bait	tag	MD	CV	turboID	turboID_f
Y57A10A.13	Y45G5AM.3	25.212	2.4362330894355	0	0
Y57A10A.13	Y45G5AM.4	22.8	3.03425097481192	0	0
Y57A10A.13	Y45G5AM.5	18.358	6.97492618850813	0	0
Y57A10A.13	Y45G5AM.6	19.18	1.39071727511461	0	0
Y57A10A.13	Y45G5AM.7	26.018	4.88368681376452	0	0
Y57A10A.13	Y45G5AM.9	7.396	3.26409559264606	0	0
Y57A10A.13	Y46B2A.3	27.142	5.7011550709319	0	0
Y57A10A.13	Y46B2A.4	23.062	5.67300350228339	0	0
Y57A10A.13	Y46C8AL.11	18.762	14.3956452267157	0	0
Y57A10A.13	Y46C8AM.1	25.774	5.00561526505148	0	0
Y57A10A.13	Y46D2A.1	24.922	2.43120248322698	0	0
Y57A10A.13	Y46D2A.2	22.868	13.8668686694292	0	0
Y57A10A.13	Y46D2A.3	5.248	4.43491797068194	0	0
Y57A10A.13	Y46E12A.2	22.49	7.2613602148196	0	0
Y57A10A.13	Y46E12A.3	24.782	3.76046073082095	0	0
Y57A10A.13	Y46E12A.5	12.79	31.9892412627005	0	0
Y57A10A.13	Y46E12BL.2	27.744	3.73228587596121	0	0
Y57A10A.13	Y46G5A.14	14.494	39.2287120808203	0	0
Y57A10A.13	Y46G5A.15	22.122	3.14360331711685	0	0
Y57A10A.13	Y46G5A.18	17.498	4.59251433469879	0	0
Y57A10A.13	Y46G5A.20	9.69	5.48608208875212	0	0
Y57A10A.13	Y46G5A.22	13.244	1.25734877413877	0	0
Y57A10A.13	Y46G5A.23	13.684	10.1508275088196	0	0
Y57A10A.13	Y46G5A.28	24.756	9.9362296050357	0	0
Y57A10A.13	Y46G5A.29	23.114	14.1158987673478	0	0
Y57A10A.13	Y46G5A.34	18.752	9.94952954241177	0	0
Y57A10A.13	Y46G5A.36	13.434	5.89979210856199	0	0
Y57A10A.13	Y46G5A.38	17.174	9.19521660321245	0	0
Y57A10A.13	Y46G5A.39	13.588	5.10709779171782	0	0
Y57A10A.13	Y46G5A.47	5.15	7.9552428837365	0	0
Y57A10A.13	Y46G5A.7	23.446	12.5641483262104	0	0
Y57A10A.13	Y46G5A.8	22.158	5.91108677338333	0	0
Y57A10A.13	Y46H3A.4	7.172	16.1431494919267	0	0
Y57A10A.13	Y46H3A.5	25.122	5.88650167807509	0	0
Y57A10A.13	Y46H3C.5	8.396	3.89746075983593	0	0
Y57A10A.13	Y46H3C.7	18.5	9.45907335119343	0	0
Y57A10A.13	Y46H3D.1	14.864	3.43954091662498	0	0
Y57A10A.13	Y46H3D.8	26.014	8.89781303647995	0	0
Y57A10A.13	Y47A7.2	11.548	2.54492322191831	0	0
Y57A10A.13	Y47C4A.1	24.156	8.81105505437876	0	0
Y57A10A.13	Y47D3A.1	23.374	1.51307653624591	0	0
Y57A10A.13	Y47D3A.13	23.534	10.7357651344786	0	0
Y57A10A.13	Y47D3A.14	26.024	4.00319599533597	0	0
Y57A10A.13	Y47D3A.20	21.688	4.25666131153598	0	0
Y57A10A.13	Y47D3A.21	19.718	14.9156412071431	0	0
Y57A10A.13	Y47D3A.31	17.626	3.46744018589443	0	0
Y57A10A.13	Y47D3A.32	22.88	8.77277970618718	0	0
Y57A10A.13	Y47D3A.34	23.604	3.75200844664832	0	0
Y57A10A.13	Y47D3B.12	22.922	5.98763979629914	0	0
Y57A10A.13	Y47D3B.3	4.828	4.15129555498196	1	1
Y57A10A.13	Y47D3B.4	21.876	3.38372160994039	0	0
Y57A10A.13	Y47D7A.11	19.09	9.47199333874968	0	0
Y57A10A.13	Y47D7A.13	15.352	19.0611801252738	0	0
Y57A10A.13	Y47D7A.15	17.688	3.89693288815509	0	0
Y57A10A.13	Y47D7A.17	12.876	9.23687599560577	0	0
Y57A10A.13	Y47D7A.18	16.822	11.6289737148896	0	0
Y57A10A.13	Y47D7A.19	7.204	1.74096747308308	0	0
Y57A10A.13	Y47D7A.2	20.612	9.55380756017313	0	0
Y57A10A.13	Y47D7A.3	23.04	3.86711199499179	0	0
Y57A10A.13	Y47D7A.6	14.12	7.76973832968979	0	0
Y57A10A.13	Y47D7A.7	21.696	8.98000472283741	0	0
Y57A10A.13	Y47D7A.9	16.06	4.31911436820685	0	0
Y57A10A.13	Y47D9A.1	25.312	10.3236967982163	0	0
Y57A10A.13	Y47D9A.3	8.412	9.86270243506055	0	0
Y57A10A.13	Y47D9A.4	11.834	6.27243764169186	0	0
Y57A10A.13	Y47D9A.5	20.344	2.60996268674044	0	0
Y57A10A.13	Y47D9A.7	11.994	3.80184609809214	0	0
Y57A10A.13	Y47G6A.13	20.682	3.56856923275687	0	0
Y57A10A.13	Y47G6A.14	23.286	3.77867990977111	0	0
Y57A10A.13	Y47G6A.15	24.184	7.4953930389529	0	0
Y57A10A.13	Y47G6A.18	12.916	7.09419310590089	0	0
Y57A10A.13	Y47G6A.19	25.886	1.97577424932742	0	0
Y57A10A.13	Y47G6A.21	27.412	1.02613007393837	0	0
Y57A10A.13	Y47G6A.22	23.942	9.88893366486448	0	0
Y57A10A.13	Y47G6A.25	23.756	1.63428025228039	0	0
Y57A10A.13	Y47G6A.26	23.472	5.190990613431	0	0
Y57A10A.13	Y47G6A.3	7.106	2.43256858275619	0	0
Y57A10A.13	Y47G6A.30	17.636	17.0518421133337	0	0
Y57A10A.13	Y47G6A.31	23.248	4.22959170465154	0	0
Y57A10A.13	Y47G6A.32	19.998	3.50737939479417	0	0
Y57A10A.13	Y47G6A.33	23.78	5.22970453031809	0	0
Y57A10A.13	Y47G6A.5	15.136	5.59679208775771	0	0
Y57A10A.13	Y47G6A.7	9.316	3.36770671357356	0	0
Y57A10A.13	Y47G6A.9	24.324	2.66855523786737	0	0
Y57A10A.13	Y47G7B.2	20.39	1.64971929294303	0	0
Y57A10A.13	Y47H10A.2	25.044	3.7987419168637	0	0
Y57A10A.13	Y47H10A.3	18.762	3.35010095427835	0	0
Y57A10A.13	Y47H10A.4	24.808	3.51519393152362	0	0
Y57A10A.13	Y47H10A.5	21.896	7.34773403696919	0	0
Y57A10A.13	Y47H9B.2	27.286	5.24824822507845	0	0
Y57A10A.13	Y47H9C.1	27.178	1.23341065586147	0	0
Y57A10A.13	Y47H9C.12	21.986	14.6344708932816	0	0
Y57A10A.13	Y47H9C.8	25.768	6.68708463874145	0	0
Y57A10A.13	Y47H9C.9	20.94	0.770774230733954	0	0
Y57A10A.13	Y48A5A.1	19.68	2.0092031422528	0	0
Y57A10A.13	Y48A5A.3	26.968	5.00575441632013	0	0
Y57A10A.13	Y48A6B.14	23.936	3.73401112050668	0	0
Y57A10A.13	Y48A6B.3	16.756	33.1068570632306	0	0
Y57A10A.13	Y48A6B.7	25.072	0.569952797635487	0	0
Y57A10A.13	Y48A6B.8	3.804	3.04647415474619	1	1
Y57A10A.13	Y48A6B.9	20.31	4.86536113326104	0	0
Y57A10A.13	Y48A6C.4	16.168	7.87756294759748	0	0
Y57A10A.13	Y48A6C.8	12.144	15.5766980740467	0	0
Y57A10A.13	Y48B6A.1	30.382	0.754303285399577	0	0
Y57A10A.13	Y48B6A.10	27.494	4.00901517112919	0	0
Y57A10A.13	Y48B6A.13	28.114	2.62631804200868	0	0
Y57A10A.13	Y48B6A.5	23.83	9.23287105890594	0	0
Y57A10A.13	Y48C3A.12	24.454	6.66366923867773	0	0
Y57A10A.13	Y48C3A.18	25.18	6.44922566484221	0	0
Y57A10A.13	Y48C3A.20	27.7	1.99096736500008	0	0
Y57A10A.13	Y48C3A.5	21.63	5.16404319180859	0	0
Y57A10A.13	Y48D7A.1	16.688	5.38133238002	0	0
Y57A10A.13	Y48E1B.17	20.632	25.3681811050144	0	0
Y57A10A.13	Y48E1B.3	15.504	5.7874765575938	0	0
Y57A10A.13	Y48E1B.8	23.698	3.84374071646612	0	0
Y57A10A.13	Y48E1C.1	17.39	2.79798519280112	0	0
Y57A10A.13	Y48E1C.2	15.946	0.862826643239189	0	0
Y57A10A.13	Y48E1C.4	26.59	10.0712911256985	0	0
Y57A10A.13	Y48G10A.1	28.388	3.55237883833194	0	0
Y57A10A.13	Y48G10A.2	14.948	16.1539228371211	0	0
Y57A10A.13	Y48G10A.3	20.86	1.26061301939642	0	0
Y57A10A.13	Y48G10A.6	25.344	6.79690848780638	0	0
Y57A10A.13	Y48G1A.1	27.078	0.944579869843276	0	0
Y57A10A.13	Y48G1A.2	21.012	13.8885631803126	0	0
Y57A10A.13	Y48G1BL.7	24.844	5.42820980130605	0	0
Y57A10A.13	Y48G1BL.8	25.456	5.27193820686145	0	0
Y57A10A.13	Y48G1BM.10	14.284	8.83724007314005	0	0
Y57A10A.13	Y48G1BR.1	18.414	5.88701060228065	0	0
Y57A10A.13	Y48G1C.12	18.59	2.70971512635959	0	0
Y57A10A.13	Y48G1C.13	25.612	4.11443231222825	0	0
Y57A10A.13	Y48G1C.5	23.772	1.25050866652278	0	0
Y57A10A.13	Y48G1C.6	22.546	22.7904477977082	0	0
Y57A10A.13	Y48G1C.8	23.646	6.27707689278421	0	0
Y57A10A.13	Y48G8AL.12	9.86	9.77873826040608	0	0
Y57A10A.13	Y48G8AL.13	5.582	5.11025210562388	0	0
Y57A10A.13	Y48G8AL.15	17.762	13.5600779876841	0	0
Y57A10A.13	Y48G8AL.16	16.544	6.37078652117252	0	0
Y57A10A.13	Y48G8AL.7	17.696	1.16539347385174	0	0
Y57A10A.13	Y48G8AR.2	18.402	12.8017844279861	0	0
Y57A10A.13	Y48G8AR.3	16.64	5.42515511658572	0	0
Y57A10A.13	Y48G8AR.8	10.472	6.13551088903746	0	0
Y57A10A.13	Y48G9A.11	21.128	5.43924684016933	0	0
Y57A10A.13	Y48G9A.6	24.86	2.8042518194583	0	0
Y57A10A.13	Y48G9A.7	17.45	6.34138269931136	0	0
Y57A10A.13	Y48G9A.9	12.81	3.50723807404141	0	0
Y57A10A.13	Y49A10A.2	15.144	5.92597505931067	0	0
Y57A10A.13	Y49A3A.3	9.558	6.40964280064826	0	0
Y57A10A.13	Y49A3A.4	26.062	2.26633482431968	0	0
Y57A10A.13	Y49E10.10	21.412	9.56041454986497	0	0
Y57A10A.13	Y49E10.16	27	0.71769712500282	0	0
Y57A10A.13	Y49E10.18	23.696	11.2128875491246	0	0
Y57A10A.13	Y49E10.21	26.978	6.70837170123817	0	0
Y57A10A.13	Y49E10.25	19.52	5.09250687710239	0	0
Y57A10A.13	Y49E10.27	10.428	9.45421354887241	0	0
Y57A10A.13	Y49E10.29	17.58	8.21882955852122	0	0
Y57A10A.13	Y49E10.30	15.458	10.1511333732865	0	0
Y57A10A.13	Y49E10.4	14.408	2.57709950773787	0	0
Y57A10A.13	Y49F6A.11	22.23	14.5093227753078	0	0
Y57A10A.13	Y49F6A.12	15.234	8.1951624017955	0	0
Y57A10A.13	Y49F6A.5	18.824	1.08260256415473	0	0
Y57A10A.13	Y49F6B.12	11.084	5.38818950781382	0	0
Y57A10A.13	Y49F6B.13	22.524	4.08375985844214	0	0
Y57A10A.13	Y49F6B.14	16.162	2.70140145955596	0	0
Y57A10A.13	Y49F6B.19	18.972	14.3495273576112	0	0
Y57A10A.13	Y49F6B.2	17.554	11.9405893186548	0	0
Y57A10A.13	Y49F6B.20	25.866	6.99806224631917	0	0
Y57A10A.13	Y49F6B.6	12.902	11.7025082094281	0	0
Y57A10A.13	Y49F6B.8	22.558	7.8045907001362	0	0
Y57A10A.13	Y49F6B.9	21.806	2.73709100671458	0	0
Y57A10A.13	Y49F6C.2	27.55	1.71157905667547	0	0
Y57A10A.13	Y49F6C.6	16.112	3.80942901656228	0	0
Y57A10A.13	Y49F6C.7	16.22	21.2856676962171	0	0
Y57A10A.13	Y49F6C.8	23.508	5.28665641547399	0	0
Y57A10A.13	Y49G5A.1	23.632	6.45220561432981	0	0
Y57A10A.13	Y49G5B.1	22.574	6.43885047372343	0	0
Y57A10A.13	Y4C6A.3	21.166	6.97417455365385	0	0
Y57A10A.13	Y4C6A.4	17.454	2.81514419972131	0	0
Y57A10A.13	Y4C6B.1	22.822	8.28793695116016	0	0
Y57A10A.13	Y4C6B.2	25.492	2.91152585445546	0	0
Y57A10A.13	Y4C6B.3	22.144	3.81781546623176	0	0
Y57A10A.13	Y4C6B.4	19.918	2.1440305586356	0	0
Y57A10A.13	Y4C6B.7	22.852	10.643560444487	0	0
Y57A10A.13	Y50C1A.2	23.774	3.48557908408857	0	0
Y57A10A.13	Y50D4A.1	19.908	16.3480850783671	0	0
Y57A10A.13	Y50D4A.10	22.618	9.33489634739713	0	0
Y57A10A.13	Y50D4A.4	14.476	5.38481800209928	0	0
Y57A10A.13	Y50D4A.5	15.876	3.82354204385869	0	0
Y57A10A.13	Y50D4A.6	14.988	7.35683400766297	0	0
Y57A10A.13	Y50D4B.1	16.048	19.648158858896	0	0
Y57A10A.13	Y50D4B.2	17.818	9.25097405689289	0	0
Y57A10A.13	Y50D4B.4	21.698	19.6302354954098	0	0
Y57A10A.13	Y50D4B.6	19.36	2.53230906854448	0	0
Y57A10A.13	Y50D4C.3	26.798	8.5460411825501	0	0
Y57A10A.13	Y50D4C.5	16.166	3.27457347007942	0	0
Y57A10A.13	Y50D4C.6	22.712	7.48453782854856	0	0
Y57A10A.13	Y50D7A.1	26.83	3.59261399511022	0	0
Y57A10A.13	Y50D7A.10	26.704	7.43127256685102	0	0
Y57A10A.13	Y50D7A.13	23.146	16.6894073919392	0	0
Y57A10A.13	Y50D7A.3	25.502	3.14660128571432	0	0
Y57A10A.13	Y50D7A.8	7.692	8.37772312667857	0	0
Y57A10A.13	Y50E8A.1	11.118	5.79508965342186	0	0
Y57A10A.13	Y50E8A.10	14.188	23.1289448966341	0	0
Y57A10A.13	Y50E8A.11	20.05	6.62563059094995	0	0
Y57A10A.13	Y50E8A.12	22.58	13.3049393949594	0	0
Y57A10A.13	Y50E8A.2	15.148	3.16990395220668	0	0
Y57A10A.13	Y50E8A.22	11.094	7.80926809289147	0	0
Y57A10A.13	Y50E8A.5	23.68	3.44424805812562	0	0
Y57A10A.13	Y50E8A.6	22.824	5.13904874657814	0	0
Y57A10A.13	Y51A2A.12	12.63	5.47264147295806	0	0
Y57A10A.13	Y51A2A.16	11.948	15.3626539692208	0	0
Y57A10A.13	Y51A2A.4	10.504	6.71108740378576	0	0
Y57A10A.13	Y51A2A.5	17.166	13.1928288068726	0	0
Y57A10A.13	Y51A2A.6	11.896	9.60286829256773	0	0
Y57A10A.13	Y51A2B.16	11.736	5.44884414001835	0	0
Y57A10A.13	Y51A2B.2	23.542	13.5166999696975	0	0
Y57A10A.13	Y51A2B.4	12.342	7.38285146342935	0	0
Y57A10A.13	Y51A2B.5	28.166	3.01903397012943	0	0
Y57A10A.13	Y51A2B.6	17.466	55.4064137551582	0	0
Y57A10A.13	Y51A2B.8	11.634	10.2291096836445	0	0
Y57A10A.13	Y51A2B.9	10.728	7.85086743223373	0	0
Y57A10A.13	Y51A2D.1	27.702	7.23823516575832	0	0
Y57A10A.13	Y51A2D.13	19.656	7.00826677654645	0	0
Y57A10A.13	Y51A2D.18	24.696	3.26115844157622	0	0
Y57A10A.13	Y51A2D.21	17.712	9.63401240615667	0	0
Y57A10A.13	Y51A2D.8	23.836	3.32367438710653	0	0
Y57A10A.13	Y51B9A.14	24.676	8.72184925423338	0	0
Y57A10A.13	Y51B9A.5	14.932	6.36242192198567	0	0
Y57A10A.13	Y51B9A.6	22.33	11.4980665337863	0	0
Y57A10A.13	Y51B9A.7	23.142	6.09912815130967	0	0
Y57A10A.13	Y51B9A.8	21.238	4.28753989216535	0	0
Y57A10A.13	Y51B9A.9	26.122	4.4511999381217	0	0
Y57A10A.13	Y51F10.11	26.18	3.38696483020783	0	0
Y57A10A.13	Y51F10.15	18.978	17.2713743872959	0	0
Y57A10A.13	Y51F10.3	17.328	7.63578524639617	0	0
Y57A10A.13	Y51F10.4	14.026	2.76616254344379	0	0
Y57A10A.13	Y51F10.7	9.078	4.97926524309906	0	0
Y57A10A.13	Y51H4A.1	17.52	13.788234341916	0	0
Y57A10A.13	Y51H4A.13	21.864	3.73531117400306	0	0
Y57A10A.13	Y51H4A.22	26.142	4.58835357093233	0	0
Y57A10A.13	Y51H4A.23	25.614	1.79134646091552	0	0
Y57A10A.13	Y51H4A.24	16.484	15.8320595343377	0	0
Y57A10A.13	Y51H4A.25	14.43	31.1052726104434	0	0
Y57A10A.13	Y51H4A.5	11.312	3.83728541775719	0	0
Y57A10A.13	Y51H4A.6	20.78	9.47941447070874	0	0
Y57A10A.13	Y51H4A.7	25.994	2.62510912866239	0	0
Y57A10A.13	Y51H4A.8	26.854	4.93015886981554	0	0
Y57A10A.13	Y51H4A.935	10.222	8.12663392948346	0	0
Y57A10A.13	Y51H4A.936	19.714	3.55595355803451	0	0
Y57A10A.13	Y51H4A.937	10.734	1.62379909047738	0	0
Y57A10A.13	Y51H4A.938	10.438	6.73167387202033	0	0
Y57A10A.13	Y51H4A.941	22.696	14.6667167194747	0	0
Y57A10A.13	Y51H7BR.4	21.088	2.75270851354716	0	0
Y57A10A.13	Y51H7BR.7	16.406	5.87695490035051	0	0
Y57A10A.13	Y51H7BR.8	24.308	2.13968805256161	0	0
Y57A10A.13	Y51H7C.1	18.814	0.436040061698598	0	0
Y57A10A.13	Y51H7C.10	18.148	20.6266810021385	0	0
Y57A10A.13	Y51H7C.12	21.38	9.03996334471817	0	0
Y57A10A.13	Y51H7C.13	18.81	10.0853287718145	0	0
Y57A10A.13	Y51H7C.3	20.314	4.54846464452996	0	0
Y57A10A.13	Y51H7C.41	24.186	3.40091305550707	0	0
Y57A10A.13	Y51H7C.7	26.704	3.8982006592067	0	0
Y57A10A.13	Y51H7C.8	28.03	2.90382101250441	0	0
Y57A10A.13	Y51H7C.9	27.706	3.19059154694046	0	0
Y57A10A.13	Y52B11A.10	21.834	10.645579484929	0	0
Y57A10A.13	Y52B11A.11	20.224	8.50018908912197	0	0
Y57A10A.13	Y52B11A.12	24.698	8.59525696835741	0	0
Y57A10A.13	Y52B11A.19	9.948	6.33827424420129	0	0
Y57A10A.13	Y52B11A.20	14.93	6.58886429407472	0	0
Y57A10A.13	Y52B11A.3	24.66	6.2970487204989	0	0
Y57A10A.13	Y52B11A.4	20.064	9.85762896026384	0	0
Y57A10A.13	Y52B11A.8	21.64	3.64098255149579	0	0
Y57A10A.13	Y52B11B.1	24.936	7.03853715448574	0	0
Y57A10A.13	Y52D5A.2	19.488	6.12799464877994	0	0
Y57A10A.13	Y52E8A.1	27.564	3.13742764127648	0	0
Y57A10A.13	Y52E8A.2	19.684	4.01640107945731	0	0
Y57A10A.13	Y52E8A.6	22.334	5.16548488914775	0	0
Y57A10A.13	Y53C10A.10	21.6	10.5614932130305	0	0
Y57A10A.13	Y53C10A.15	22.896	6.01153522156574	0	0
Y57A10A.13	Y53C10A.24	25.428	4.00258372394709	0	0
Y57A10A.13	Y53C10A.25	17.884	2.75399301657867	0	0
Y57A10A.13	Y53C10A.6	11.424	25.0186034635535	0	0
Y57A10A.13	Y53C12A.10	25.732	13.4461072276158	0	0
Y57A10A.13	Y53C12A.11	17.214	11.273459423247	0	0
Y57A10A.13	Y53C12A.3	19.44	2.04568300670249	0	0
Y57A10A.13	Y53C12A.6	14.756	4.27981762297039	0	0
Y57A10A.13	Y53C12A.7	26.332	9.21100648533527	0	0
Y57A10A.13	Y53C12A.8	16.6	4.61797186026419	0	0
Y57A10A.13	Y53C12B.1	27.652	3.57887763797995	0	0
Y57A10A.13	Y53C12B.7	22.994	5.18079685552706	0	0
Y57A10A.13	Y53F4A.2	9.064	4.49815902963666	0	0
Y57A10A.13	Y53F4B.1	25.634	5.56552799205217	0	0
Y57A10A.13	Y53F4B.10	14.428	2.07836593445981	0	0
Y57A10A.13	Y53F4B.11	22.278	7.63285303912452	0	0
Y57A10A.13	Y53F4B.12	5.64	3.91880072789013	0	0
Y57A10A.13	Y53F4B.13	22.932	8.56802983820795	0	0
Y57A10A.13	Y53F4B.14	25.626	4.80144629652468	0	0
Y57A10A.13	Y53F4B.17	21.068	7.33100760285966	0	0
Y57A10A.13	Y53F4B.18	21.906	2.1300806782732	0	0
Y57A10A.13	Y53F4B.19	20.818	2.97090024340937	0	0
Y57A10A.13	Y53F4B.20	25.034	9.76508744306373	0	0
Y57A10A.13	Y53F4B.23	11.7	23.383762542553	0	0
Y57A10A.13	Y53F4B.24	22.642	1.73526843140355	0	0
Y57A10A.13	Y53F4B.25	21.332	5.80628154568243	0	0
Y57A10A.13	Y53F4B.26	18.952	6.40929327076476	0	0
Y57A10A.13	Y53F4B.27	6.634	3.79639933381107	0	0
Y57A10A.13	Y53F4B.36	19.626	8.7475467381074	0	0
Y57A10A.13	Y53F4B.39	24.68	5.77969654759941	0	0
Y57A10A.13	Y53F4B.43	23.82	10.449015970884	0	0
Y57A10A.13	Y53F4B.5	20.342	7.30346851499298	0	0
Y57A10A.13	Y53F4B.51	13.256	17.7340478799425	0	0
Y57A10A.13	Y53F4B.62	21.776	12.8034862136829	0	0
Y57A10A.13	Y53F4B.9	19.726	18.2850062420634	0	0
Y57A10A.13	Y53G8AL.1	20.13	11.4741732182731	0	0
Y57A10A.13	Y53G8AL.3	12.674	4.21426615314514	0	0
Y57A10A.13	Y53G8AL.4	19.894	1.12937341268593	0	0
Y57A10A.13	Y53G8AM.2	8.436	3.82884717856694	0	0
Y57A10A.13	Y53G8AM.4	20.39	2.73327607515307	0	0
Y57A10A.13	Y53G8AM.6	19.988	2.80020652185901	0	0
Y57A10A.13	Y53G8AM.7	23.916	5.31277061139804	0	0
Y57A10A.13	Y53G8AM.8	11.06	5.30649754416668	0	0
Y57A10A.13	Y53G8AR.1	21.09	19.3324955896574	0	0
Y57A10A.13	Y53G8AR.5	25.092	6.66733390511891	0	0
Y57A10A.13	Y53G8AR.6	12.558	6.95740148401222	0	0
Y57A10A.13	Y53G8AR.8	19.692	2.90600216022241	0	0
Y57A10A.13	Y53G8AR.9	5.492	4.63400416679517	0	0
Y57A10A.13	Y53G8B.1	23.464	6.19205586672818	0	0
Y57A10A.13	Y53G8B.2	21.494	2.48124961149505	0	0
Y57A10A.13	Y53H1A.2	19.424	15.4133998964411	0	0
Y57A10A.13	Y53H1A.7	16.676	4.08533743847398	0	0
Y57A10A.13	Y53H1B.2	21.476	19.3874270666479	0	0
Y57A10A.13	Y53H1B.4	25.878	2.91047718847585	0	0
Y57A10A.13	Y53H1C.3	27.552	1.60774995431818	0	0
Y57A10A.13	Y54B9A.1	15.116	7.18576208956743	0	0
Y57A10A.13	Y54C5A.1	13.884	3.87018165873417	0	0
Y57A10A.13	Y54E10A.10	22.39	10.0046158190827	0	0
Y57A10A.13	Y54E10A.11	24.92	8.33729906917279	0	0
Y57A10A.13	Y54E10A.17	22.722	2.21835035904301	0	0
Y57A10A.13	Y54E10A.6	21.59	1.22370030695905	0	0
Y57A10A.13	Y54E10BL.1	17.29	18.4288821021166	0	0
Y57A10A.13	Y54E10BL.3	13.23	6.08712033966821	0	0
Y57A10A.13	Y54E10BR.2	23.846	15.9857368701176	0	0
Y57A10A.13	Y54E2A.10	19.09	3.90441207810713	0	0
Y57A10A.13	Y54E2A.4	26.924	1.11814057682087	0	0
Y57A10A.13	Y54E2A.5	10.372	5.12961079180656	0	0
Y57A10A.13	Y54E2A.7	15.904	6.96244683950545	0	0
Y57A10A.13	Y54E2A.8	24.192	1.68501796733864	0	0
Y57A10A.13	Y54E2A.9	16.002	6.88725158900323	0	0
Y57A10A.13	Y54E5A.2	22.192	3.52795604960963	0	0
Y57A10A.13	Y54E5A.5	22.804	13.0745251522136	0	0
Y57A10A.13	Y54E5A.8	21.15	11.0002009412508	0	0
Y57A10A.13	Y54E5B.2	24.882	6.49038072205046	0	0
Y57A10A.13	Y54F10AL.1	18.202	2.93844149307794	0	0
Y57A10A.13	Y54F10AM.11	14.636	3.66624140466784	0	0
Y57A10A.13	Y54F10AM.6	12.742	4.74252845159742	0	0
Y57A10A.13	Y54F10AM.8	22.442	17.7015855777529	0	0
Y57A10A.13	Y54F10AR.1	7.66	4.91337056568115	0	0
Y57A10A.13	Y54F10AR.2	27.184	6.37930800893894	0	0
Y57A10A.13	Y54F10BM.12	25.806	4.40656723249747	0	0
Y57A10A.13	Y54F10BM.13	26.28	3.00428148310319	0	0
Y57A10A.13	Y54F10BM.20	19.584	20.1873124707849	0	0
Y57A10A.13	Y54F10BM.21	19.374	8.91214180038299	0	0
Y57A10A.13	Y54F10BM.22	21.138	10.012044221093	0	0
Y57A10A.13	Y54F10BM.23	10.552	9.54496013723067	0	0
Y57A10A.13	Y54F10BM.3	25.14	2.95518446781773	0	0
Y57A10A.13	Y54F10BM.6	19.274	21.130152997137	0	0
Y57A10A.13	Y54F10BM.9	26.97	2.91306116047741	0	0
Y57A10A.13	Y54G11A.1	19.286	6.27907845962426	0	0
Y57A10A.13	Y54G11A.14	18.77	11.6901569850381	0	0
Y57A10A.13	Y54G11A.17	25.534	6.05057207535447	0	0
Y57A10A.13	Y54G11A.19	23.34	18.4711471106335	0	0
Y57A10A.13	Y54G11A.2	14.656	6.16666538761222	0	0
Y57A10A.13	Y54G11A.3	23.824	8.68464052071096	0	0
Y57A10A.13	Y54G11A.4	22.314	4.00869346713774	0	0
Y57A10A.13	Y54G11A.7	21.052	9.16841492648986	0	0
Y57A10A.13	Y54G11A.9	23.758	19.3579504203138	0	0
Y57A10A.13	Y54G2A.10	26.838	3.813563771949	0	0
Y57A10A.13	Y54G2A.11	12.518	1.9870331418394	0	0
Y57A10A.13	Y54G2A.12	23.742	10.0213494871511	0	0
Y57A10A.13	Y54G2A.13	26.74	3.64252924551466	0	0
Y57A10A.13	Y54G2A.15	26.126	6.29740434010103	0	0
Y57A10A.13	Y54G2A.16	14.604	10.5698822396287	0	0
Y57A10A.13	Y54G2A.19	12.128	6.50586289044768	0	0
Y57A10A.13	Y54G2A.26	15.768	7.97580381344256	0	0
Y57A10A.13	Y54G2A.28	16.868	3.25397604458657	0	0
Y57A10A.13	Y54G2A.32	22.078	3.58987119898686	0	0
Y57A10A.13	Y54G2A.36	10.244	4.23014347352901	0	0
Y57A10A.13	Y54G2A.37	20.458	7.24632929174563	0	0
Y57A10A.13	Y54G2A.38	19.642	11.4258415594693	0	0
Y57A10A.13	Y54G2A.40	27.756	2.03002462915965	0	0
Y57A10A.13	Y54G2A.41	25.974	3.32045813493762	0	0
Y57A10A.13	Y54G2A.44	26.06	3.36032125949262	0	0
Y57A10A.13	Y54G2A.45	20.186	8.16719376821504	0	0
Y57A10A.13	Y54G2A.48	10.682	3.16109788866948	0	0
Y57A10A.13	Y54G2A.49	16.61	19.8080311847594	0	0
Y57A10A.13	Y54G2A.50	21.328	13.8128313901282	0	0
Y57A10A.13	Y54G2A.52	23.024	2.96469185771425	0	0
Y57A10A.13	Y54G2A.57	23.722	2.77333516738828	0	0
Y57A10A.13	Y54G2A.7	26.376	6.44712634917515	0	0
Y57A10A.13	Y54G2A.72	17.44	19.6132770094025	0	0
Y57A10A.13	Y54G2A.73	15.798	15.9253923247381	0	0
Y57A10A.13	Y54G2A.76	24.508	4.65560298537937	0	0
Y57A10A.13	Y54G2A.77	23.69	2.38207573880423	0	0
Y57A10A.13	Y54G9A.5	9.976	4.45907226159537	0	0
Y57A10A.13	Y54G9A.9	19.466	4.59318038906401	0	0
Y57A10A.13	Y54H5A.2	27.064	2.65941106152695	0	0
Y57A10A.13	Y55B1AR.2	17.356	7.20126752268589	0	0
Y57A10A.13	Y55B1AR.4	20.354	4.0901752193282	0	0
Y57A10A.13	Y55B1BL.1	19.192	5.60781970829984	0	0
Y57A10A.13	Y55B1BL.2	10.976	8.16181111123474	0	0
Y57A10A.13	Y55B1BR.6	20.154	10.4784705723143	0	0
