bait	tag	MD	CV	turboID
CSR1	clec-70	24.524	4.98828669709346	0
CSR1	clec-71	12.834	57.3163939365091	0
CSR1	clec-72	26.904	3.46218623829933	0
CSR1	clec-73	21.504	5.5721743701275	0
CSR1	clec-74	26.474	4.46372874885649	0
CSR1	clec-75	19.374	10.1199819445394	0
CSR1	clec-76	26.878	6.05492514075467	0
CSR1	clec-79	17.654	16.4087261044965	0
CSR1	clec-8	26.11	5.45146023704575	0
CSR1	clec-80	24.766	6.81739355656962	0
CSR1	clec-82	28.138	0.820253558373107	0
CSR1	clec-83	18.276	7.66145287554752	0
CSR1	clec-84	26.67	6.76554066757956	0
CSR1	clec-85	21.552	4.83438616198148	0
CSR1	clec-86	26.644	3.91193343154188	0
CSR1	clec-87	27.388	3.74197169823557	0
CSR1	clec-88	25.446	5.95871750198698	0
CSR1	clec-89	23.526	3.16258424426115	0
CSR1	clec-9	15.176	10.4016416380746	0
CSR1	clec-90	20.888	11.512588410572	0
CSR1	clec-91	25.264	9.62866964925499	0
CSR1	clec-92	22.208	18.5379440097855	0
CSR1	clec-93	23.984	18.1819796020659	0
CSR1	clec-94	17.438	21.0755578564702	0
CSR1	clec-95	14.034	56.6349317712188	0
CSR1	clec-96	25.658	11.6626147426784	0
CSR1	clec-97	28.638	2.19979115170842	0
CSR1	clec-98	27.482	3.76407058621136	0
CSR1	clec-99	22.65	15.5729462130004	0
CSR1	clh-1	24.568	7.36305559967867	0
CSR1	clh-2	28.79	7.59319544393316	0
CSR1	clh-3	26.594	9.9641783180051	0
CSR1	clh-4	20.896	25.9025833156013	0
CSR1	clh-5	25.134	6.07296119153394	0
CSR1	clh-6	19.746	7.45587153885227	0
CSR1	clhm-1	28.032	7.66687682998177	0
CSR1	clic-1	8.056	81.0472645797638	0
CSR1	clik-1	16.75	11.9436562443026	0
CSR1	clik-2	18.692	3.71449074314325	0
CSR1	clik-3	20.032	5.98972889437647	0
CSR1	clip-1	19.288	4.82435379116032	0
CSR1	clk-1	28.842	5.95966391833245	0
CSR1	clk-2	25.928	12.1102877726635	0
CSR1	cln-3.1	26.246	4.46413528301373	0
CSR1	cln-3.2	19.854	2.15777180880676	0
CSR1	cln-3.3	23.122	6.54876767838068	0
CSR1	clp-1	26.386	7.4719746216742	0
CSR1	clp-10	29.584	1.85720685010346	0
CSR1	clp-2	26.894	4.29802519602865	0
CSR1	clp-3	22.498	3.21558874577921	0
CSR1	clp-4	19.832	3.61442309543064	0
CSR1	clp-6	26.994	4.63055493697263	0
CSR1	clp-7	21.09	4.55722683422027	0
CSR1	clp-8	26.978	10.7526754021445	0
CSR1	clp-9	29.452	1.17407630373372	0
CSR1	clpf-1	29.062	2.66781119354282	0
CSR1	clpp-1	19.446	31.1582905393004	0
CSR1	clpr-1	24.444	1.42968020308527	0
CSR1	clpr-2	26.906	6.16725385757509	0
CSR1	clpr-3	28.268	1.50926142589376	0
CSR1	clr-1	13.87	1.29073639437406	0
CSR1	cls-1	23.172	17.8987642742307	0
CSR1	cls-2	20.252	24.9607150683107	0
CSR1	cls-3	17.61	9.74304693141279	0
CSR1	clsp-1	19.6	5.78311318992031	0
CSR1	clu-1	26.756	15.7052559627028	0
CSR1	clx-1	13.628	1.79094263418582	0
CSR1	cmd-1	18.016	7.70353502379268	0
CSR1	cmk-1	24.026	5.71903787402858	0
CSR1	cmt-1	27.87	2.51409487925224	0
CSR1	cmtr-2	28.336	1.81097154180335	0
CSR1	cnb-1	22.04	0.592448496243223	0
CSR1	cnc-1	18.542	14.4941352504493	0
CSR1	cnc-10	15.186	8.82141017331545	0
CSR1	cnc-11	19.28	20.4441409405362	0
CSR1	cnc-2	10.398	1.79587523082479	0
CSR1	cnc-3	23.88	3.16448284367085	0
CSR1	cnc-4	17.088	37.6908642174549	0
CSR1	cnc-5	20.986	11.2630238335914	0
CSR1	cnc-6	15.474	24.6182400544023	0
CSR1	cnc-7	18.236	23.6975471516392	0
CSR1	cnc-8	22.09	4.15973378965468	0
CSR1	cnc-9	2.558	2.30284229476515	1
CSR1	cnd-1	11.728	9.42612008934966	0
CSR1	cnep-1	25.594	10.35788090657	0
CSR1	cng-1	27.948	5.16857649570868	0
CSR1	cng-2	26.674	3.94859173487502	0
CSR1	cng-3	26.99	6.56525449875083	0
CSR1	cni-1	26.334	5.30862585770838	0
CSR1	cnk-1	22.846	6.04445575777055	0
CSR1	cnnm-1	25.418	17.378531663414	0
CSR1	cnnm-2	23.782	15.0170468629112	0
CSR1	cnnm-3	23.606	9.59184286980354	0
CSR1	cnnm-4	28.768	3.14152282020981	0
CSR1	cnnm-5	21.028	18.4812377855214	0
CSR1	cnp-2	13.068	27.4252006614187	0
CSR1	cnp-3	23.086	25.0124621964622	0
CSR1	cnt-1	28.942	1.04783898899303	0
CSR1	cnt-2	6.972	1.64602152070508	0
CSR1	cnx-1	16.146	16.9714244804966	0
CSR1	coa-1	23.98	11.6726730627843	0
CSR1	coa-3	13.674	3.47916868847145	0
CSR1	coa-4	24.49	7.48286183820372	0
CSR1	coa-5	20.21	3.93128366701403	0
CSR1	coa-6	26.648	3.84771453145336	0
CSR1	coa-7	27.218	12.9844777907015	0
CSR1	coel-1	26.414	4.72397231181233	0
CSR1	cof-2	21.252	4.56274799244399	0
CSR1	cog-1	19.22	27.157190710456	0
CSR1	cogc-1	19.54	28.8801067880937	0
CSR1	cogc-2	12.35	5.74499490690421	0
CSR1	cogc-3	26.598	5.03779040401273	0
CSR1	cogc-4	26.976	7.37937683252691	0
CSR1	cogc-5	28.402	1.91320161559069	0
CSR1	cogc-6	20.682	1.26473343861071	0
CSR1	cogc-8	21.192	2.86495300270284	0
CSR1	coh-1	17.106	3.68352137353061	0
CSR1	coh-3	14.726	15.5455808278213	0
CSR1	coh-4	10.908	8.40032827782091	0
CSR1	col-10	21.294	7.57593867625145	0
CSR1	col-101	19.548	5.439823496677	0
CSR1	col-102	21.45	9.97020681232583	0
CSR1	col-103	21.394	7.51018789221762	0
CSR1	col-104	22.388	11.0649013950028	0
CSR1	col-105	21.746	6.00630779548921	0
CSR1	col-106	17.428	3.62927971925534	0
CSR1	col-107	20.978	7.73475395333396	0
CSR1	col-108	23.314	4.03403341663841	0
CSR1	col-109	17.912	2.88082607030566	0
CSR1	col-110	19.474	14.6930067306883	0
CSR1	col-111	23.44	7.00873778422047	0
CSR1	col-113	23.024	4.65194966408048	0
CSR1	col-114	22.17	4.41082706711952	0
CSR1	col-115	21.998	1.54940087527044	0
CSR1	col-116	19.56	8.16316655684709	0
CSR1	col-117	20.558	5.90639354778026	0
CSR1	col-118	22.498	13.1963984871588	0
CSR1	col-119	21.288	3.16276976548244	0
CSR1	col-12	20.164	5.31466109497553	0
CSR1	col-120	14.49	3.83783649783279	0
CSR1	col-121	20.432	10.7047501473323	0
CSR1	col-122	15.292	11.1712601721113	0
CSR1	col-123	18.416	6.22169818904609	0
CSR1	col-124	22.578	2.14580167294035	0
CSR1	col-125	17.206	14.2598777420698	0
CSR1	col-127	22.712	8.95985345238446	0
CSR1	col-128	16.47	15.465483247366	0
CSR1	col-129	21.972	16.9583092540157	0
CSR1	col-13	15.09	9.11265736490325	0
CSR1	col-130	21.26	7.11483364108713	0
CSR1	col-131	21.852	12.1492669395713	0
CSR1	col-132	22.372	5.92206731924363	0
CSR1	col-133	19.79	10.7657394527222	0
CSR1	col-135	10.098	2.50272476872712	0
CSR1	col-137	16.134	19.2600927850011	0
CSR1	col-138	15.716	17.8386421510333	0
CSR1	col-139	21.246	7.28968865536993	0
CSR1	col-14	17.542	6.26916162373733	0
CSR1	col-140	25.892	5.04407931708814	0
CSR1	col-141	20.838	8.36200811450371	0
CSR1	col-142	24.882	8.41527500501341	0
CSR1	col-143	20.364	12.9455610704019	0
CSR1	col-144	21.334	7.08741182565852	0
CSR1	col-145	22.06	6.22685760058828	0
CSR1	col-146	16.62	5.16766264020527	0
CSR1	col-147	21.726	6.45002075702909	0
CSR1	col-148	19.22	6.73229681946445	0
CSR1	col-149	22.226	4.32284956600377	0
CSR1	col-150	23.11	11.733349337574	0
CSR1	col-151	17.874	5.25063668612438	0
CSR1	col-152	22.288	8.95532764949135	0
CSR1	col-153	23.698	9.62210144656541	0
CSR1	col-154	21.716	14.1402138874538	0
CSR1	col-155	23.612	4.02999269004541	0
CSR1	col-156	18.264	8.64028746554418	0
CSR1	col-157	21.534	15.4004262486431	0
CSR1	col-158	12.256	41.7129646791061	0
CSR1	col-159	12.238	8.62241280763235	0
CSR1	col-160	22.842	13.3850464256534	0
CSR1	col-161	21.604	6.42462944386911	0
CSR1	col-162	22.056	3.46534588452539	0
CSR1	col-163	18.542	20.4001420979338	0
CSR1	col-164	14.624	3.25459298563692	0
CSR1	col-165	10.164	5.6121693942632	0
CSR1	col-166	22.8	5.7120352656441	0
CSR1	col-167	21.416	14.5126762646642	0
CSR1	col-168	21.398	3.16985045814613	0
CSR1	col-169	17.704	18.1288384576542	0
CSR1	col-17	19.644	8.39585451952366	0
CSR1	col-170	18.014	12.1504031821201	0
CSR1	col-171	19.038	15.929676823023	0
CSR1	col-172	19.504	15.6143751044418	0
CSR1	col-173	17.826	13.2106886933171	0
CSR1	col-174	19.542	4.82786670215325	0
CSR1	col-175	24.3	7.03264368428617	0
CSR1	col-176	22.006	8.17741597199221	0
CSR1	col-177	22.476	10.4041914274435	0
CSR1	col-178	12.124	1.84211735732677	0
CSR1	col-179	16.438	23.5194346919216	0
CSR1	col-180	20.342	8.11884597888541	0
CSR1	col-181	19.31	23.8502914944727	0
CSR1	col-183	23.276	5.52756609716545	0
CSR1	col-184	19.918	3.0772127938189	0
CSR1	col-185	20.23	8.13122495131305	0
CSR1	col-186	15.166	2.84775939602034	0
CSR1	col-187	21.886	13.2688459656074	0
CSR1	col-19	25.558	9.89771531286545	0
CSR1	col-2	22.968	11.5586140585376	0
CSR1	col-20	22.774	5.82756617765303	0
CSR1	col-33	23.072	11.5375716645225	0
CSR1	col-34	22.22	6.9062481692879	0
CSR1	col-35	7.294	110.043463824498	0
CSR1	col-36	19.948	3.49448376992616	0
CSR1	col-37	19.996	13.748685500081	0
CSR1	col-38	20.624	10.5467516627605	0
CSR1	col-39	22.516	7.06140762116615	0
CSR1	col-40	16.692	14.801594129252	0
CSR1	col-41	19.166	15.7001524832421	0
CSR1	col-42	22.062	8.80603144948472	0
CSR1	col-43	22.66	7.43434077333096	0
CSR1	col-44	19.13	4.03695443310148	0
CSR1	col-45	13.618	23.6596180837275	0
CSR1	col-46	23.658	7.0496404823422	0
CSR1	col-47	17.766	3.18125288085736	0
CSR1	col-48	16.504	5.0564942820942	0
CSR1	col-49	20.73	2.84652551701533	0
CSR1	col-50	16.124	4.47498728150221	0
CSR1	col-51	17.914	23.0130820746794	0
CSR1	col-52	20.582	13.8693824395053	0
CSR1	col-53	20.516	4.04923295677001	0
CSR1	col-54	24.456	6.37241707917927	0
CSR1	col-55	20.666	15.9089293762676	0
CSR1	col-56	15.272	2.72719551408335	0
CSR1	col-58	21.588	4.40051978133731	0
CSR1	col-60	21.468	4.39498186029322	0
CSR1	col-61	21.74	5.58711989108524	0
CSR1	col-62	21.618	18.5986465871365	0
CSR1	col-63	21.166	13.7929025864696	0
CSR1	col-64	18.624	8.05292445252505	0
CSR1	col-65	22.872	3.04570319862975	0
CSR1	col-68	21.916	6.39695097993842	0
CSR1	col-69	23.21	2.04278665939331	0
CSR1	col-7	22.666	7.45770698912145	0
CSR1	col-71	24.13	9.47445827401867	0
CSR1	col-72	14.096	19.5902757786973	0
CSR1	col-73	21.878	10.460367363865	0
CSR1	col-74	18.684	6.94108950251178	0
CSR1	col-75	21.218	8.75234690224255	0
CSR1	col-76	22.934	12.1835999942143	0
CSR1	col-77	18.874	5.17033140232035	0
CSR1	col-78	19.576	5.30606637197984	0
CSR1	col-79	18.314	3.16641117449504	0
CSR1	col-8	15.392	23.8804985087672	0
CSR1	col-80	18.36	6.20688048562236	0
CSR1	col-81	17.224	10.7639155060318	0
CSR1	col-83	20.45	6.85817981337035	0
CSR1	col-84	22.79	7.89887130888417	0
CSR1	col-85	16.77	4.06995856010434	0
CSR1	col-86	17.336	1.57582440618754	0
CSR1	col-87	17.544	14.1635895863599	0
CSR1	col-88	21.416	7.78731785981213	0
CSR1	col-89	20.192	4.55254404736533	0
CSR1	col-9	17.708	3.65136281885716	0
CSR1	col-90	18.654	13.0348897071467	0
CSR1	col-91	23.364	5.17090732589427	0
CSR1	col-92	22.758	7.24749421641603	0
CSR1	col-93	14.718	36.8337215611053	0
CSR1	col-94	21.238	8.48115340112204	0
CSR1	col-95	21.664	12.4138065609872	0
CSR1	col-96	21.93	14.5823327158432	0
CSR1	col-97	21.814	5.48284017398721	0
CSR1	col-98	18.45	15.598695644886	0
CSR1	col-99	16.392	19.4363812426004	0
CSR1	com-1	20.648	11.6561674945245	0
CSR1	comp-1	28.558	1.38556366703013	0
CSR1	comt-1	12.898	16.1130508026295	0
CSR1	comt-2	28.568	3.46306375942575	0
CSR1	comt-3	25.522	9.38004769470518	0
CSR1	comt-4	28.408	8.47232258742298	0
CSR1	comt-5	29.398	1.39639388934448	0
CSR1	copa-1	28.71	3.09095077486918	0
CSR1	copb-1	19.544	2.29155539173455	0
CSR1	copb-2	20.052	4.79318543695445	0
CSR1	copd-1	15.898	63.5368913709168	0
CSR1	cope-1	26.946	5.85050502912876	0
CSR1	copg-1	28.994	1.40852269881317	0
CSR1	copz-1	22.888	6.84412496769105	0
CSR1	coq-1	27.276	1.73645285405591	0
CSR1	coq-2	25.848	11.1267166790522	0
CSR1	coq-3	24.736	15.9283711107294	0
CSR1	coq-4	8.486	5.56766699747421	0
CSR1	coq-5	24.918	13.4582670156417	0
CSR1	coq-6	28.604	3.96767617698659	0
CSR1	coq-8	28.376	0.752790377174424	0
CSR1	cor-1	21.764	3.96249687573218	0
CSR1	cosa-1	27.76	9.51257635949246	0
CSR1	cox-10	21.91	2.38276227550498	0
CSR1	cox-11	11.982	3.03759208781539	0
CSR1	cox-14	16.04	3.68120896340013	0
CSR1	cox-15	22.658	5.35470170922486	0
CSR1	cox-16	22.942	10.2608461777634	0
CSR1	cox-17	13.62	57.7901588031824	0
CSR1	cox-18	28.298	2.52666797472597	0
CSR1	cox-19	18.73	3.59186079905054	0
CSR1	cox-4	27.332	4.22984489478412	0
CSR1	cox-5A	27.3	2.72863041266868	0
CSR1	cox-5b	25.462	2.6520128316593	0
CSR1	cox-6A	22.806	5.69566528491239	0
CSR1	cox-6b	26.656	4.97527341871152	0
CSR1	cox-6c	24.958	11.8573998932601	0
CSR1	cox-7c	11.414	6.3693769735201	0
CSR1	cpar-1	23.75	1.456136123435	0
CSR1	cpb-1	23.494	3.23369215102459	0
CSR1	cpb-2	23.15	14.2175045601038	0
CSR1	cpb-3	20.998	14.3474847561699	0
CSR1	cpd-1	21.858	1.40355856135019	0
CSR1	cpd-2	28.352	4.25759119845493	0
CSR1	cpf-1	28.286	5.18376939087274	0
CSR1	cpf-2	24.172	6.94553459818569	0
CSR1	cpg-1	12.448	4.67404174062019	0
CSR1	cpg-18	15.872	4.05346615231271	0
CSR1	cpg-19	17.284	7.52525581126559	0
CSR1	cpg-2	23.246	6.522153640366	0
CSR1	cpg-20	19.784	4.20665161048866	0
CSR1	cpg-22	20.284	7.27183318847351	0
CSR1	cpg-23	24.552	5.48459246594491	0
CSR1	cpg-24	22.548	17.2676796412682	0
CSR1	cpg-3	20.806	3.54993764817002	0
CSR1	cpg-4	17.726	7.22506286952163	0
CSR1	cpg-7	17.512	7.02844257824089	0
CSR1	cpg-8	3.6	2.37333437369932	1
CSR1	cpg-9	20.724	5.28418067605296	0
CSR1	cpi-1	28.338	1.47017196136797	0
CSR1	cpi-2	27.95	0.934009122161477	0
CSR1	cpin-1	28.804	1.31848441159442	0
CSR1	cpl-1	20.15	22.0775632867902	0
CSR1	cpn-1	20.396	22.5947750463277	0
CSR1	cpn-2	23.988	4.70223291165972	0
CSR1	cpn-3	28.032	3.70896500879864	0
CSR1	cpn-4	25.93	3.44917581007884	0
CSR1	cpna-1	18.502	4.63546522699728	0
CSR1	cpna-3	29.292	2.34000467354954	0
CSR1	cpna-4	27.536	9.42707356935284	0
CSR1	cpna-5	23.018	1.36535297562642	0
CSR1	cpr-1	27.21	3.67374101308754	0
CSR1	cpr-2	28.68	2.31600026574834	0
CSR1	cpr-3	18.124	2.03087662266803	0
CSR1	cpr-4	28.576	2.09054571011521	0
CSR1	cpr-5	5.452	6.75469934081998	0
CSR1	cpr-6	27.828	4.95717186559965	0
CSR1	cpr-8	27.908	6.94759665628183	0
CSR1	cpr-9	27.218	3.9161191126029	0
CSR1	cps-6	22.848	22.4646594752352	0
CSR1	cpsf-1	26.836	16.0374711165758	0
CSR1	cpsf-2	22.744	15.7701572228422	0
CSR1	cpsf-3	29.85	1.78122412570297	0
CSR1	cpsf-4	20.714	8.07688098823506	0
CSR1	cpt-1	28.754	2.45849564086605	0
CSR1	cpt-2	23.514	15.7140743492488	0
CSR1	cpt-3	29.44	1.09040087766811	0
CSR1	cpt-4	19.236	13.90087700112	0
CSR1	cpt-5	19.012	3.96453479268954	0
CSR1	cpt-6	28.654	2.84193461215582	0
CSR1	cpx-1	16.838	2.21515581103293	0
CSR1	cpx-2	22.972	4.04892160912987	0
CSR1	cpz-1	25.388	8.276096609994	0
CSR1	cpz-2	21.78	3.71347750496049	0
CSR1	cra-1	25.976	8.74665895462928	0
CSR1	crb-1	22.18	8.89131107757102	0
CSR1	crb-3	16.602	11.4252402648857	0
CSR1	crh-1	24.53	5.63454592688167	0
CSR1	crh-2	3.958	2.996893148501	1
CSR1	cri-1	24.392	9.78711258711961	0
CSR1	cri-3	19.978	5.24771869402641	0
CSR1	crld-1	26.794	0.869125013585874	0
CSR1	crls-1	26.108	7.7075694243117	0
CSR1	crm-1	4.558	5.01833381500511	1
CSR1	crml-1	25.678	8.05828949993758	0
CSR1	crn-1	21.466	20.9437468198709	0
CSR1	crn-2	26.884	9.40560326128158	0
CSR1	crn-3	24.332	2.04572170309239	0
CSR1	crn-4	25.574	7.81964100059698	0
CSR1	crn-5	27.784	4.81576969783749	0
CSR1	crn-6	26.43	4.59116726309186	0
CSR1	crn-7	26.394	5.06676498736752	0
CSR1	cror-1	28.632	2.40576218174119	0
CSR1	cror-2	29.014	3.36416519698858	0
CSR1	crp-1	24.478	3.94431535725403	0
CSR1	crt-1	19.204	35.4433425461707	0
CSR1	crtc-1	4.804	7.5493474081585	1
CSR1	csa-1	23.54	8.23937517684726	0
CSR1	csb-1	24.434	11.8176724499605	0
CSR1	csc-1	11.922	5.52784423439035	0
CSR1	csk-1	24.144	5.84257399127348	0
CSR1	csn-1	22.858	2.41576523542082	0
CSR1	csn-2	20.582	6.2666143100001	0
CSR1	csn-3	19.252	2.11961677581668	0
CSR1	csn-4	27.636	4.9236177483197	0
CSR1	csn-5	20.502	24.0455292075359	0
CSR1	csn-6	21.002	5.77838946963943	0
CSR1	csnk-1	24.024	8.13408058878847	0
CSR1	csp-1	20.974	10.3324345539938	0
CSR1	csp-2	24.672	5.61291211709691	0
CSR1	csp-3	23.892	0.866105557654104	0
CSR1	csq-1	22.652	2.58083604875859	0
CSR1	csr-1	4.626	4.54624505054047	1
CSR1	cst-1	14.584	2.1805364359732	0
CSR1	cst-2	23.822	3.05754361026576	0
CSR1	ctb-1	28.458	1.34964974451139	0
CSR1	ctbp-1	21.688	8.8610071052522	0
CSR1	ctc-1	26.956	2.27501713165188	0
CSR1	ctc-2	26.77	3.28014392208084	0
CSR1	ctc-3	15.376	1.210271692278	0
CSR1	ctf-18	24.23	12.9155956799885	0
CSR1	ctf-4	17.32	34.4916626774442	0
CSR1	ctf-8	15.328	4.50236937246285	0
CSR1	ctg-1	21.32	2.50685903687858	0
CSR1	ctg-2	26.064	3.97785570180818	0
CSR1	cth-1	25.776	1.24316108525731	0
CSR1	cth-2	28.57	4.52599833350387	0
CSR1	cthd-1	23.8	5.92131454685999	0
CSR1	ctl-1	29.98	1.38676561080637	0
CSR1	ctl-2	28.658	2.50114282506777	0
CSR1	ctl-3	28.85	0.807707466047215	0
CSR1	ctn-1	25.66	12.4616953526202	0
CSR1	ctnb-1	24.472	10.6161483886399	0
CSR1	ctns-1	25.658	12.4281687224187	0
CSR1	ctps-1	26.7	5.21790193297435	0
CSR1	ctr-9	23.238	10.1262606712993	0
CSR1	cts-1	27.534	2.46721577902545	0
CSR1	ctsa-1.1	28.382	8.03756311817812	0
CSR1	ctsa-1.2	26.75	1.92605009455154	0
CSR1	ctsa-3.1	29.508	2.41034765700241	0
CSR1	ctsa-3.2	29.08	1.18874731894385	0
CSR1	ctsa-4.1	26.636	0.741228161583482	0
CSR1	ctsa-4.2	28.292	0.337546624807392	0
CSR1	cua-1	20.202	3.54148553000389	0
CSR1	cuc-1	25.8	4.50622028675475	0
CSR1	cul-1	13.35	2.83904024842655	0
CSR1	cul-2	26.658	11.7160429030524	0
CSR1	cul-3	29.024	1.34869775754355	0
CSR1	cul-4	28.316	7.31984271182932	0
CSR1	cul-5	28.032	2.92472796840258	0
CSR1	cul-6	28.452	1.7422378851972	0
CSR1	cup-14	24.316	12.8795255521602	0
CSR1	cup-15	25.634	6.33792245450369	0
CSR1	cup-16	18.092	7.89712416211711	0
CSR1	cup-2	12.406	1.30919886092553	0
CSR1	cup-4	26.342	7.8916809357478	0
CSR1	cup-5	19.974	43.7805725281454	0
CSR1	cus-2	21.906	15.0139494263314	0
CSR1	cut-1	26.558	1.72249559755314	0
CSR1	cut-2	22.052	2.40947729865294	0
CSR1	cut-3	12.892	57.4072330187461	0
CSR1	cut-4	22.102	1.82931062450807	0
CSR1	cut-5	24.562	6.12971102761936	0
CSR1	cut-6	7.598	4.25399042586586	0
CSR1	cutc-1	28.976	2.01745158054868	0
CSR1	cuti-1	22.646	5.82136240772345	0
CSR1	cutl-1	19.57	22.8204687839754	0
CSR1	cutl-10	16.102	12.071091899364	0
CSR1	cutl-11	26.714	4.47942193512898	0
CSR1	cutl-12	19.586	16.0707797029102	0
CSR1	cutl-13	23.496	3.50479439256953	0
CSR1	cutl-14	9.176	2.5979777250411	0
CSR1	cutl-15	5.378	1.62845920757243	0
CSR1	cutl-16	19.59	23.1432196040078	0
CSR1	cutl-17	22.322	15.9546321382381	0
CSR1	cutl-18	18.164	7.88921415839783	0
CSR1	cutl-19	25.654	5.17356525813558	0
CSR1	cutl-2	21.296	7.48128161771046	0
CSR1	cutl-20	25.596	1.73769669054262	0
CSR1	cutl-21	22.892	5.46299083421028	0
CSR1	cutl-22	20.82	21.0240264305542	0
CSR1	cutl-23	25.818	8.82605221734035	0
CSR1	cutl-24	22.552	8.4231878580654	0
CSR1	cutl-25	26.264	5.30415364036467	0
CSR1	cutl-26	19.31	13.3731913968023	0
CSR1	cutl-27	23.436	18.3568092332541	0
CSR1	cutl-28	26.66	3.24829908398289	0
CSR1	cutl-29	21.058	6.94358381372873	0
CSR1	cutl-3	24.174	8.84444109810394	0
CSR1	cutl-4	11.696	1.14804920915607	0
CSR1	cutl-5	20.96	20.6408150240616	0
CSR1	cutl-6	23.882	6.78337732529832	0
CSR1	cutl-7	23.478	12.5039270142326	0
CSR1	cutl-8	18.514	23.6871532066279	0
CSR1	cutl-9	23.008	11.2023416691611	0
CSR1	cux-7	23.374	8.20799135837752	0
CSR1	cwc-15	13.608	6.24749271527043	0
CSR1	cwf-19L2	25.498	14.0241325590392	0
CSR1	cwn-1	27.61	3.7954600657075	0
CSR1	cwn-2	24.742	12.7642053744315	0
CSR1	cwp-1	16.398	3.39468033049692	0
CSR1	cwp-2	21.68	4.01662465862005	0
CSR1	cwp-3	14.998	3.29366452462039	0
CSR1	cwp-4	11.438	6.52243567189684	0
CSR1	cwp-5	17.962	8.71718603332774	0
CSR1	cya-1	21.534	8.83934829127732	0
CSR1	cya-2	23.23	10.4674293843033	0
CSR1	cyb-1	26.296	7.36173145175586	0
CSR1	cyb-2.1	28.814	2.03753224452933	0
CSR1	cyb-2.2	28.474	0.489539702513249	0
CSR1	cyb-3	22.75	1.63968417174456	0
CSR1	cyc-1	24.192	17.5261235555657	0
CSR1	cyc-2.1	26.454	5.8634083956301	0
CSR1	cyc-2.2	25.236	7.67197325651338	0
CSR1	cyd-1	22.124	13.1995981569829	0
CSR1	cye-1	19.98	5.43786365698357	0
CSR1	cyh-1	25.944	3.92214311206345	0
CSR1	cyk-1	21.068	7.28584623403268	0
CSR1	cyk-3	28.478	1.19116403126827	0
CSR1	cyk-4	15.002	2.41876823584192	0
CSR1	cyk-7	21.96	12.5338583121256	0
CSR1	cyl-1	20.296	6.75689233418874	0
CSR1	cylc-1	24.93	9.37920784188942	0
CSR1	cylc-2	24.558	9.91534017521327	0
CSR1	cyld-1	24.992	7.40828180276304	0
CSR1	cyn-1	29.132	1.06090587791195	0
CSR1	cyn-10	24.786	4.15837142335655	0
CSR1	cyn-11	25.918	6.62207730268425	0
CSR1	cyn-12	27.046	3.501482982993	0
CSR1	cyn-13	25.19	11.9230107161857	0
CSR1	cyn-15	25.052	1.90671976366633	0
CSR1	cyn-16	20.554	2.54638136030964	0
CSR1	cyn-17	19.016	5.21855711756277	0
CSR1	cyn-2	26.27	3.77047933667476	0
CSR1	cyn-3	27.972	5.88820561997848	0
CSR1	cyn-4	24.768	11.419162123767	0
CSR1	cyn-5	28.364	1.25879077255365	0
CSR1	cyn-6	29.232	0.987452242953651	0
CSR1	cyn-7	27.4	3.40033579998603	0
CSR1	cyn-8	15.094	27.2539580976444	0
CSR1	cyn-9	4.346	30.4978319695236	0
CSR1	cyp-13A1	26.28	6.38300390819373	0
CSR1	cyp-13A10	27.96	3.3588051871093	0
CSR1	cyp-13A2	28.132	4.01940386963248	0
CSR1	cyp-13A3	19.082	24.2570364058105	0
CSR1	cyp-13A4	28.046	1.60779176767021	0
CSR1	cyp-13A5	15.912	1.68421654857672	0
CSR1	cyp-13A6	22.5	4.02964324616436	0
CSR1	cyp-13A7	26.5	5.24209214740448	0
CSR1	cyp-13A8	23.408	4.26877438125187	0
CSR1	cyp-13B1	25.782	3.74582427446835	0
CSR1	cyp-13a11	27.452	2.37384195295056	0
CSR1	cyp-13a12	27.136	2.32931845222746	0
CSR1	cyp-13b2	27.882	3.04184545200565	0
CSR1	cyp-14a1	26.598	3.96208681327671	0
CSR1	cyp-14a2	25.996	4.05896381378697	0
CSR1	cyp-14a3	24.988	3.12513897029239	0
CSR1	cyp-14a4	24.912	6.30099467611577	0
CSR1	cyp-14a5	27.338	5.03587026893418	0
CSR1	cyp-23a1	25.712	4.48084725266141	0
CSR1	cyp-25a1	27.564	1.54529823671417	0
CSR1	cyp-25a2	26.06	1.92018357685292	0
CSR1	cyp-25a3	26.97	1.46681797885447	0
CSR1	cyp-25a4	26.676	2.42241828632231	0
CSR1	cyp-25a6	28.008	2.37565008697617	0
CSR1	cyp-29a2	7.872	6.02862668607653	0
CSR1	cyp-29a3	19.346	6.2409019914941	0
CSR1	cyp-29a4	27.22	3.99107311785967	0
CSR1	cyp-31a2	27.864	4.44269870534533	0
CSR1	cyp-31a3	27.466	2.95803202347652	0
CSR1	cyp-31a5	27.066	2.80474056833272	0
CSR1	cyp-32a1	21.286	19.4793550957674	0
CSR1	cyp-32b1	25.064	1.06408426820044	0
CSR1	cyp-33a1	27.536	3.71078707590167	0
CSR1	cyp-33b1	27.73	4.72391902935624	0
CSR1	cyp-33c1	26.446	4.48099638118922	0
CSR1	cyp-33c11	23.996	10.6251612611656	0
CSR1	cyp-33c12	27.47	1.19022808331065	0
CSR1	cyp-33c2	11.934	6.62891049916091	0
CSR1	cyp-33c3	12.624	3.94626644080896	0
CSR1	cyp-33c4	28.416	1.99889246081639	0
