bait	tag	MD	CV	turboID	is_in_turboID
PRG1	Y48A6B.8	18.376	6.29291801018188	0	FALSE
PRG1	Y48A6B.9	4.142	4.22811502252339	2	FALSE
PRG1	Y48A6C.4	23.44	15.3438675918571	0	FALSE
PRG1	Y48A6C.8	19.17	10.9267599213622	0	FALSE
PRG1	Y48B6A.1	29.256	0.478900402959897	0	FALSE
PRG1	Y48B6A.10	28.054	4.62105633663	0	FALSE
PRG1	Y48B6A.13	21.526	9.52685627576402	0	FALSE
PRG1	Y48B6A.5	20.248	17.0007206301486	0	FALSE
PRG1	Y48C3A.12	16.456	19.3050727534845	0	FALSE
PRG1	Y48C3A.18	25.178	11.847798550952	0	FALSE
PRG1	Y48C3A.20	22.94	4.14559491821055	0	FALSE
PRG1	Y48C3A.5	18.282	8.06274962082675	0	FALSE
PRG1	Y48D7A.1	26.506	1.94498812857275	0	FALSE
PRG1	Y48E1B.17	27.036	5.25522484867484	0	FALSE
PRG1	Y48E1B.3	18.244	6.04587546289857	0	FALSE
PRG1	Y48E1B.8	26.754	8.61026641042692	0	FALSE
PRG1	Y48E1C.1	17.464	24.6132759724606	0	FALSE
PRG1	Y48E1C.2	24.746	11.4452769077222	0	FALSE
PRG1	Y48E1C.4	12.642	2.94773495716287	0	FALSE
PRG1	Y48G10A.1	28.26	4.53682816626654	0	FALSE
PRG1	Y48G10A.2	10.528	8.09836659998504	1	TRUE
PRG1	Y48G10A.3	25.726	8.56214858591337	0	FALSE
PRG1	Y48G10A.6	23.522	7.28142834266443	0	FALSE
PRG1	Y48G1A.1	16.146	19.6275128188032	0	FALSE
PRG1	Y48G1A.2	27.788	2.07250604131458	0	FALSE
PRG1	Y48G1BL.7	20.068	12.4596071803752	0	FALSE
PRG1	Y48G1BL.8	6.208	8.48814464879461	0	FALSE
PRG1	Y48G1BM.10	13.442	2.13640756049456	0	FALSE
PRG1	Y48G1BR.1	15.18	23.0102582335461	0	FALSE
PRG1	Y48G1C.12	17.814	6.66249688134351	0	FALSE
PRG1	Y48G1C.13	10.786	4.01490210942741	0	FALSE
PRG1	Y48G1C.5	27.182	5.741001929172	0	FALSE
PRG1	Y48G1C.6	17.474	7.25583188795067	0	FALSE
PRG1	Y48G1C.8	18.834	12.6438911394213	0	FALSE
PRG1	Y48G8AL.12	21.232	9.84466882114722	0	FALSE
PRG1	Y48G8AL.13	28.058	4.37009293116505	0	FALSE
PRG1	Y48G8AL.15	12.156	5.00040034037928	0	FALSE
PRG1	Y48G8AL.16	18.662	1.22626152427006	0	FALSE
PRG1	Y48G8AL.7	25.626	5.92252206755068	0	FALSE
PRG1	Y48G8AR.2	6.886	5.34034735080209	0	FALSE
PRG1	Y48G8AR.3	15.558	3.06958959545761	0	FALSE
PRG1	Y48G8AR.8	13.256	22.1319902448186	0	FALSE
PRG1	Y48G9A.11	19.706	4.05612348260295	0	FALSE
PRG1	Y48G9A.6	24.268	10.9349344153468	0	FALSE
PRG1	Y48G9A.7	5.75	1.93661369141914	0	FALSE
PRG1	Y48G9A.9	22.768	11.1929259652342	0	FALSE
PRG1	Y49A10A.2	16.524	3.1125925932101	0	FALSE
PRG1	Y49A3A.3	19.292	34.4647782972241	0	FALSE
PRG1	Y49A3A.4	16.26	10.0947222625568	0	FALSE
PRG1	Y49E10.10	24.788	6.51318192186698	0	FALSE
PRG1	Y49E10.16	28.362	3.27897846000944	0	FALSE
PRG1	Y49E10.18	27.424	3.66077985936298	0	FALSE
PRG1	Y49E10.21	25.544	7.16157353746652	0	FALSE
PRG1	Y49E10.25	26.106	10.0586649758539	0	FALSE
PRG1	Y49E10.27	26.236	8.16165446814026	0	FALSE
PRG1	Y49E10.29	24.642	6.23375432175654	0	FALSE
PRG1	Y49E10.30	11.184	8.69924382751763	0	FALSE
PRG1	Y49E10.4	9.836	3.34468566744638	0	FALSE
PRG1	Y49F6A.11	20.826	3.5795304148951	0	FALSE
PRG1	Y49F6A.12	19.482	6.98602813546073	0	FALSE
PRG1	Y49F6A.5	24.87	11.1951082049702	0	FALSE
PRG1	Y49F6B.12	13.75	1.89858581559369	0	FALSE
PRG1	Y49F6B.13	20.686	12.9576332422296	0	FALSE
PRG1	Y49F6B.14	15.66	9.70531268502991	0	FALSE
PRG1	Y49F6B.19	27.418	2.48325826321934	0	FALSE
PRG1	Y49F6B.2	5.62	11.7525309729741	0	FALSE
PRG1	Y49F6B.20	25.192	14.1812357642709	0	FALSE
PRG1	Y49F6B.6	9.762	9.95927324284092	0	FALSE
PRG1	Y49F6B.8	26.7	8.53521814600864	0	FALSE
PRG1	Y49F6B.9	22.894	4.72947051243106	0	FALSE
PRG1	Y49F6C.2	24.738	12.0877295265607	0	FALSE
PRG1	Y49F6C.6	12.556	3.39423950974627	0	FALSE
PRG1	Y49F6C.7	22.594	7.04600167244337	0	FALSE
PRG1	Y49F6C.8	23.442	8.575966529714	0	FALSE
PRG1	Y49G5A.1	26.4	1.2294569975089	0	FALSE
PRG1	Y49G5B.1	22.358	1.64652657516322	0	FALSE
PRG1	Y4C6A.3	25.412	7.22715539101054	0	FALSE
PRG1	Y4C6A.4	5.21	8.72951346738336	0	FALSE
PRG1	Y4C6B.1	15.788	13.6642145338216	0	FALSE
PRG1	Y4C6B.2	24.874	5.54800542543383	0	FALSE
PRG1	Y4C6B.3	6.376	4.27020467498455	0	FALSE
PRG1	Y4C6B.4	5.16	3.04269737754023	0	FALSE
PRG1	Y4C6B.7	13.958	8.26658602175389	0	FALSE
PRG1	Y50C1A.2	5.968	6.06165530625574	0	FALSE
PRG1	Y50D4A.1	26.948	3.57797967897064	0	FALSE
PRG1	Y50D4A.10	25.476	12.5293570810019	0	FALSE
PRG1	Y50D4A.4	25.634	16.7488248518167	0	FALSE
PRG1	Y50D4A.5	12.992	20.6889049260672	0	FALSE
PRG1	Y50D4A.6	15.936	35.9122356756868	0	FALSE
PRG1	Y50D4B.1	5.924	104.433239190735	0	FALSE
PRG1	Y50D4B.2	28.084	6.3715274918741	0	FALSE
PRG1	Y50D4B.4	27.928	3.81975151207028	0	FALSE
PRG1	Y50D4B.6	28.54	3.39385861088544	0	FALSE
PRG1	Y50D4C.3	17.798	31.8735711098724	0	FALSE
PRG1	Y50D4C.5	18.734	9.34843937442056	0	FALSE
PRG1	Y50D4C.6	27.024	9.42831181236486	0	FALSE
PRG1	Y50D7A.1	27.028	4.5124270863627	0	FALSE
PRG1	Y50D7A.10	28.18	4.97268617849785	0	FALSE
PRG1	Y50D7A.13	10.862	8.34295613837836	0	FALSE
PRG1	Y50D7A.3	19.37	21.1243704780596	0	FALSE
PRG1	Y50D7A.8	5.772	3.82800560602243	0	FALSE
PRG1	Y50E8A.1	9.266	1.5538437854458	0	FALSE
PRG1	Y50E8A.10	24.212	4.80047431603751	0	FALSE
PRG1	Y50E8A.11	20.81	5.82601790145074	0	FALSE
PRG1	Y50E8A.12	18.666	4.56248646783271	0	FALSE
PRG1	Y50E8A.2	26.18	9.32568649465141	0	FALSE
PRG1	Y50E8A.22	19.742	11.6383570355027	0	FALSE
PRG1	Y50E8A.5	28.5	3.23378593894567	0	FALSE
PRG1	Y50E8A.6	14.21	4.26990609969666	0	FALSE
PRG1	Y51A2A.12	14.686	1.50003579202902	0	FALSE
PRG1	Y51A2A.16	10.13	2.11262927532406	0	FALSE
PRG1	Y51A2A.4	13.57	15.8161573179618	0	FALSE
PRG1	Y51A2A.5	21.97	13.684462188578	0	FALSE
PRG1	Y51A2A.6	17.078	2.99357993832302	0	FALSE
PRG1	Y51A2B.16	16.484	6.0181586118131	0	FALSE
PRG1	Y51A2B.2	19.884	1.86303398475713	0	FALSE
PRG1	Y51A2B.4	24.316	18.7038363465139	0	FALSE
PRG1	Y51A2B.5	28.952	0.744573827269289	0	FALSE
PRG1	Y51A2B.6	24.54	13.5704775447214	0	FALSE
PRG1	Y51A2B.8	21.31	4.12644931087426	0	FALSE
PRG1	Y51A2B.9	14.636	3.93878588543447	0	FALSE
PRG1	Y51A2D.1	23.232	6.64270668943259	0	FALSE
PRG1	Y51A2D.13	24.33	2.41329286281786	0	FALSE
PRG1	Y51A2D.18	26.884	2.16711134314998	0	FALSE
PRG1	Y51A2D.21	18.662	9.02983001753017	0	FALSE
PRG1	Y51A2D.8	25.296	7.53172199649206	0	FALSE
PRG1	Y51B9A.14	19.844	17.5533089496048	0	FALSE
PRG1	Y51B9A.5	24.83	4.5706841591981	0	FALSE
PRG1	Y51B9A.6	21.968	3.18976781076188	0	FALSE
PRG1	Y51B9A.7	6.952	10.2429297705505	0	FALSE
PRG1	Y51B9A.8	25.96	10.7846892975295	0	FALSE
PRG1	Y51B9A.9	25.924	7.55374902864061	0	FALSE
PRG1	Y51F10.11	24.02	6.02521242441299	0	FALSE
PRG1	Y51F10.15	17.932	10.1333850001161	0	FALSE
PRG1	Y51F10.3	21.092	8.17143777100415	0	FALSE
PRG1	Y51F10.4	16.544	16.1509224357505	0	FALSE
PRG1	Y51F10.7	20.242	1.21784270121485	0	FALSE
PRG1	Y51H4A.1	7.702	10.6712573001182	0	FALSE
PRG1	Y51H4A.13	24.13	11.3188016185882	0	FALSE
PRG1	Y51H4A.22	27.316	5.65372097630394	0	FALSE
PRG1	Y51H4A.23	27.654	4.25340102926707	0	FALSE
PRG1	Y51H4A.24	26.96	4.91185322173497	0	FALSE
PRG1	Y51H4A.25	20.65	1.23462942217743	0	FALSE
PRG1	Y51H4A.5	27.654	5.23660167944565	0	FALSE
PRG1	Y51H4A.6	9.4	2.07514991522672	0	FALSE
PRG1	Y51H4A.7	27.854	4.14546364664873	0	FALSE
PRG1	Y51H4A.8	26.42	1.79638568888483	0	FALSE
PRG1	Y51H4A.935	19.532	3.99990681912189	0	FALSE
PRG1	Y51H4A.936	24.868	8.97169235862699	0	FALSE
PRG1	Y51H4A.937	17.986	29.1597176413069	0	FALSE
PRG1	Y51H4A.938	21.484	2.42635113323278	0	FALSE
PRG1	Y51H4A.941	20.582	13.2923021650603	0	FALSE
PRG1	Y51H7BR.4	27.786	2.76668910879258	0	FALSE
PRG1	Y51H7BR.7	20.468	3.08405707425638	0	FALSE
PRG1	Y51H7BR.8	6.964	2.5254059395385	0	FALSE
PRG1	Y51H7C.1	3.91	7.142833781979	2	FALSE
PRG1	Y51H7C.10	22.966	2.21738456199503	0	FALSE
PRG1	Y51H7C.12	14.842	2.47529062336702	0	FALSE
PRG1	Y51H7C.13	20.982	8.02538074551416	0	FALSE
PRG1	Y51H7C.3	4.954	7.43946745271578	2	FALSE
PRG1	Y51H7C.41	19.426	1.91735181423902	0	FALSE
PRG1	Y51H7C.7	22.618	20.9450134284409	0	FALSE
PRG1	Y51H7C.8	22.992	9.14605061454529	0	FALSE
PRG1	Y51H7C.9	27.936	5.5826204024201	0	FALSE
PRG1	Y52B11A.10	21.4	16.9948652030593	0	FALSE
PRG1	Y52B11A.11	21.236	11.6569773585338	0	FALSE
PRG1	Y52B11A.12	25.318	13.9333986224378	0	FALSE
PRG1	Y52B11A.19	17.678	3.9938006500141	0	FALSE
PRG1	Y52B11A.20	14.342	16.0808179267523	0	FALSE
PRG1	Y52B11A.3	25.514	6.73459143397568	0	FALSE
PRG1	Y52B11A.4	8.46	6.52638570377099	0	FALSE
PRG1	Y52B11A.8	14.858	2.18576827913824	0	FALSE
PRG1	Y52B11B.1	17.338	5.44311140466266	0	FALSE
PRG1	Y52D5A.2	25.746	6.20925111361342	0	FALSE
PRG1	Y52E8A.1	22.584	14.4631410180583	0	FALSE
PRG1	Y52E8A.2	22.12	12.5901521297212	0	FALSE
PRG1	Y52E8A.6	28.768	5.8216581330003	0	FALSE
PRG1	Y53C10A.10	18.428	8.49432293363376	0	FALSE
PRG1	Y53C10A.15	28.184	4.6440034108811	0	FALSE
PRG1	Y53C10A.24	22.32	9.30050766218561	0	FALSE
PRG1	Y53C10A.25	15.596	8.21006238886294	0	FALSE
PRG1	Y53C10A.6	16.436	6.67720407282318	0	FALSE
PRG1	Y53C12A.10	24.178	12.1128211955211	0	FALSE
PRG1	Y53C12A.11	22.826	1.27146259257424	0	FALSE
PRG1	Y53C12A.3	16.816	3.30072280767063	0	FALSE
PRG1	Y53C12A.6	7.626	72.4741999046501	0	FALSE
PRG1	Y53C12A.7	21.598	18.3617104445696	0	FALSE
PRG1	Y53C12A.8	18.75	14.3415604295891	0	FALSE
PRG1	Y53C12B.1	29.346	1.64813980062314	0	FALSE
PRG1	Y53C12B.7	5.164	5.57155571064275	0	FALSE
PRG1	Y53F4A.2	18.122	7.03174020674629	0	FALSE
PRG1	Y53F4B.1	22.3	13.1147712507416	0	FALSE
PRG1	Y53F4B.10	25.548	5.62062050831185	0	FALSE
PRG1	Y53F4B.11	25.302	8.77816596615302	0	FALSE
PRG1	Y53F4B.12	23.32	5.28967316662027	0	FALSE
PRG1	Y53F4B.13	17.054	37.5019975875328	0	FALSE
PRG1	Y53F4B.14	22.654	6.35768874313203	0	FALSE
PRG1	Y53F4B.17	21.356	6.47396946934881	0	FALSE
PRG1	Y53F4B.18	26.336	2.40637473442545	0	FALSE
PRG1	Y53F4B.19	21.558	16.6979259644628	0	FALSE
PRG1	Y53F4B.20	20.516	8.71560712255251	0	FALSE
PRG1	Y53F4B.23	14.456	3.63931135879396	0	FALSE
PRG1	Y53F4B.24	14.416	2.70514954308687	0	FALSE
PRG1	Y53F4B.25	14.738	5.30968064706245	0	FALSE
PRG1	Y53F4B.26	6.654	8.94710307867539	0	FALSE
PRG1	Y53F4B.27	21.202	16.7382021092464	0	FALSE
PRG1	Y53F4B.36	24.572	7.03832232640751	0	FALSE
PRG1	Y53F4B.39	25.234	13.6416309477273	0	FALSE
PRG1	Y53F4B.43	17.186	32.3842515671108	0	FALSE
PRG1	Y53F4B.5	22.854	4.37457325798989	0	FALSE
PRG1	Y53F4B.51	21.138	4.83972011971057	0	FALSE
PRG1	Y53F4B.62	27.042	4.27648526497714	0	FALSE
PRG1	Y53F4B.9	23.338	3.86391032398725	0	FALSE
PRG1	Y53G8AL.1	26.706	7.10990284926183	0	FALSE
PRG1	Y53G8AL.3	20.772	21.9845783646544	0	FALSE
PRG1	Y53G8AL.4	25.282	3.49726122922559	0	FALSE
PRG1	Y53G8AM.2	16.536	6.16607691797224	0	FALSE
PRG1	Y53G8AM.4	24.384	3.82834707609591	0	FALSE
PRG1	Y53G8AM.6	17.91	2.78586764477194	0	FALSE
PRG1	Y53G8AM.7	18.736	13.7139800560106	0	FALSE
PRG1	Y53G8AM.8	4.408	6.36301561842473	2	FALSE
PRG1	Y53G8AR.1	22.944	10.4850375351343	0	FALSE
PRG1	Y53G8AR.5	22.338	10.4138022910862	0	FALSE
PRG1	Y53G8AR.6	16.358	3.58507720103384	0	FALSE
PRG1	Y53G8AR.8	26.172	7.54704994828898	0	FALSE
PRG1	Y53G8AR.9	7.5	15.4778695059897	0	FALSE
PRG1	Y53G8B.1	28.9	2.76632724391407	0	FALSE
PRG1	Y53G8B.2	18.888	3.06282665353157	0	FALSE
PRG1	Y53H1A.2	19.23	22.8532132688798	0	FALSE
PRG1	Y53H1A.7	20.558	23.0828047466369	0	FALSE
PRG1	Y53H1B.2	26.996	13.3581990617871	0	FALSE
PRG1	Y53H1B.4	27.368	4.2686119171836	0	FALSE
PRG1	Y53H1C.3	27.816	4.00784748304354	0	FALSE
PRG1	Y54B9A.1	19.288	13.3506672432957	0	FALSE
PRG1	Y54C5A.1	14.876	4.37167709809996	0	FALSE
PRG1	Y54E10A.10	23.366	8.23129866261155	0	FALSE
PRG1	Y54E10A.11	28.092	1.89376420542582	0	FALSE
PRG1	Y54E10A.17	22.334	9.29638147240002	0	FALSE
PRG1	Y54E10A.6	22.824	6.66841345048627	0	FALSE
PRG1	Y54E10BL.1	21.326	2.97095112867918	0	FALSE
PRG1	Y54E10BL.3	20.676	1.55545244831803	0	FALSE
PRG1	Y54E10BR.2	10.682	2.44603337107794	0	FALSE
PRG1	Y54E2A.10	27.318	4.66990015460904	0	FALSE
PRG1	Y54E2A.4	21.922	8.46593102017568	0	FALSE
PRG1	Y54E2A.5	15.932	2.97841332490605	0	FALSE
PRG1	Y54E2A.7	19.412	3.3264585957667	0	FALSE
PRG1	Y54E2A.8	17.608	36.9423194550267	0	FALSE
PRG1	Y54E2A.9	25.566	2.95082160654332	0	FALSE
PRG1	Y54E5A.2	27.124	4.64259592192884	0	FALSE
PRG1	Y54E5A.5	13.09	8.28339959726261	0	FALSE
PRG1	Y54E5A.8	21.06	13.9283819316444	0	FALSE
PRG1	Y54E5B.2	26.568	2.39378033506457	0	FALSE
PRG1	Y54F10AL.1	20.716	10.6671324515091	1	TRUE
PRG1	Y54F10AM.11	18.118	4.66303730517715	0	FALSE
PRG1	Y54F10AM.6	26.024	10.1798843018446	0	FALSE
PRG1	Y54F10AM.8	26.036	2.54809856360866	0	FALSE
PRG1	Y54F10AR.1	11.592	3.34631321129838	0	FALSE
PRG1	Y54F10AR.2	29.226	0.931596010665214	0	FALSE
PRG1	Y54F10BM.12	27.56	1.17854729817937	0	FALSE
PRG1	Y54F10BM.13	3.292	2.57217048967394	2	FALSE
PRG1	Y54F10BM.20	26.27	4.68941411326516	0	FALSE
PRG1	Y54F10BM.21	18.854	7.11788459339463	0	FALSE
PRG1	Y54F10BM.22	16.778	2.83293851996909	0	FALSE
PRG1	Y54F10BM.23	4.026	5.93428242782631	2	FALSE
PRG1	Y54F10BM.3	14.064	2.94097114205463	0	FALSE
PRG1	Y54F10BM.6	21.608	11.4305955003945	0	FALSE
PRG1	Y54F10BM.9	23.996	9.91475581070268	0	FALSE
PRG1	Y54G11A.1	19.832	14.5288287567696	0	FALSE
PRG1	Y54G11A.14	20.234	11.1100414298246	0	FALSE
PRG1	Y54G11A.17	20.934	12.1899701429547	0	FALSE
PRG1	Y54G11A.19	25.722	16.3041740524273	0	FALSE
PRG1	Y54G11A.2	13.814	10.8127987496832	0	FALSE
PRG1	Y54G11A.3	2.774	2.70487836803231	2	FALSE
PRG1	Y54G11A.4	18.636	3.76279580113711	0	FALSE
PRG1	Y54G11A.7	27.858	3.37667919216507	0	FALSE
PRG1	Y54G11A.9	20.8	21.6602412335564	0	FALSE
PRG1	Y54G2A.10	28.046	6.00121694409421	0	FALSE
PRG1	Y54G2A.11	12.57	5.57704812410588	0	FALSE
PRG1	Y54G2A.12	13.516	12.0421339101692	0	FALSE
PRG1	Y54G2A.13	17.348	4.71540302557174	0	FALSE
PRG1	Y54G2A.15	19.04	28.1393280634169	0	FALSE
PRG1	Y54G2A.16	15.56	6.32943699356276	0	FALSE
PRG1	Y54G2A.19	9.89	1.5082339626063	0	FALSE
PRG1	Y54G2A.26	16.582	33.3853123421223	0	FALSE
PRG1	Y54G2A.28	18.358	30.9479901829592	0	FALSE
PRG1	Y54G2A.32	28.708	0.809981775157894	0	FALSE
PRG1	Y54G2A.36	9.862	5.54432662751692	0	FALSE
PRG1	Y54G2A.37	23.688	10.659401426464	0	FALSE
PRG1	Y54G2A.38	19.048	4.42323515843363	0	FALSE
PRG1	Y54G2A.40	20.544	5.30307228658951	0	FALSE
PRG1	Y54G2A.41	18.966	12.7430295374561	0	FALSE
PRG1	Y54G2A.44	28.878	2.73558076192965	0	FALSE
PRG1	Y54G2A.45	16.646	42.5325624109151	0	FALSE
PRG1	Y54G2A.48	27.548	5.51784492530854	0	FALSE
PRG1	Y54G2A.49	18.954	20.2128285172902	0	FALSE
PRG1	Y54G2A.50	17.934	9.31480921027867	0	FALSE
PRG1	Y54G2A.52	24.58	10.3200211204593	0	FALSE
PRG1	Y54G2A.57	24.988	4.25780689861569	0	FALSE
PRG1	Y54G2A.7	20.326	3.34050919907709	0	FALSE
PRG1	Y54G2A.72	23.732	3.61992627769529	0	FALSE
PRG1	Y54G2A.73	18.632	6.18213302705029	0	FALSE
PRG1	Y54G2A.76	26.092	7.26973167551863	0	FALSE
PRG1	Y54G2A.77	20.932	2.95317483141622	0	FALSE
PRG1	Y54G9A.5	22.956	11.1062252023712	0	FALSE
PRG1	Y54G9A.9	29.688	3.96634017027937	0	FALSE
PRG1	Y54H5A.2	22.176	17.0933917496685	0	FALSE
PRG1	Y55B1AR.2	9.326	3.07107869126661	0	FALSE
PRG1	Y55B1AR.4	24.398	9.83859659170352	0	FALSE
PRG1	Y55B1BL.1	17.578	11.867343874153	0	FALSE
PRG1	Y55B1BL.2	22.864	4.85307924643032	0	FALSE
PRG1	Y55B1BR.6	15.186	1.88658022699539	0	FALSE
PRG1	Y55B1BR.8	18.792	5.55130801482377	0	FALSE
PRG1	Y55D5A.1	9.096	7.73196314059264	0	FALSE
PRG1	Y55D5A.2	24.072	4.28340542091714	0	FALSE
PRG1	Y55D5A.3	27.668	1.8026907740595	0	FALSE
PRG1	Y55D5A.4	22.766	18.6373025591329	0	FALSE
PRG1	Y55D9A.2	16.36	3.61825148825153	0	FALSE
PRG1	Y55F3AM.11	24.992	11.6952915780071	0	FALSE
PRG1	Y55F3AM.13	19.302	4.00892291126611	0	FALSE
PRG1	Y55F3AM.21	21.112	20.0695468113758	0	FALSE
PRG1	Y55F3AM.5	25.1	7.47826912692874	0	FALSE
PRG1	Y55F3AM.9	22.828	10.7120940278524	0	FALSE
PRG1	Y55F3AR.2	26.504	6.92765081567071	0	FALSE
PRG1	Y55F3BL.4	10.788	75.5543931721683	0	FALSE
PRG1	Y55F3BL.6	25.916	16.1702106183639	0	FALSE
PRG1	Y55F3BR.1	25.542	7.51184960951223	0	FALSE
PRG1	Y55F3BR.10	19.598	2.57373525062114	0	FALSE
PRG1	Y55F3BR.11	9.922	2.80793853193813	0	FALSE
PRG1	Y55F3BR.2	25.778	4.69692171887487	0	FALSE
PRG1	Y55F3BR.6	22.758	9.50902235592575	0	FALSE
PRG1	Y55F3C.10	22.584	5.03786826891034	0	FALSE
PRG1	Y55F3C.9	27.626	3.50030893513743	0	FALSE
PRG1	Y55H10A.2	21.792	5.58109345532739	0	FALSE
PRG1	Y56A3A.16	21.668	21.8729089241085	0	FALSE
PRG1	Y56A3A.18	23.716	12.0400253185185	0	FALSE
PRG1	Y56A3A.2	4.814	1.78452277481633	2	FALSE
PRG1	Y56A3A.22	22.974	4.9319327173109	0	FALSE
PRG1	Y56A3A.28	20.166	10.7267320819431	0	FALSE
PRG1	Y56A3A.30	18.312	16.3129430869116	0	FALSE
PRG1	Y56A3A.31	25.56	7.63647772125255	0	FALSE
PRG1	Y56A3A.33	26.196	14.0376884930228	0	FALSE
PRG1	Y56A3A.41	26.948	1.81517117415931	0	FALSE
PRG1	Y56A3A.6	23.558	3.15940066864226	0	FALSE
PRG1	Y56A3A.7	22.742	18.3957675886338	0	FALSE
PRG1	Y57A10A.13	15.226	47.8493307601163	0	FALSE
PRG1	Y57A10A.14	15.866	21.9999098324846	0	FALSE
PRG1	Y57A10A.2	22.876	8.98470808148213	0	FALSE
PRG1	Y57A10A.24	19.694	6.65347737795712	0	FALSE
PRG1	Y57A10A.27	23.062	15.3448543718294	0	FALSE
PRG1	Y57A10A.29	21.764	1.65971399777827	0	FALSE
PRG1	Y57A10A.31	13.934	1.54307182139053	0	FALSE
PRG1	Y57A10A.4	23.838	7.07619119294112	0	FALSE
PRG1	Y57A10A.5	11.344	3.58813541745845	0	FALSE
PRG1	Y57A10A.8	19.566	1.82874782897994	0	FALSE
PRG1	Y57A10B.6	26.634	3.01475860913775	0	FALSE
PRG1	Y57A10B.7	24.066	8.06194687612197	0	FALSE
PRG1	Y57A10C.1	13.164	13.3737451352302	0	FALSE
PRG1	Y57A10C.10	27.512	6.38637759806097	0	FALSE
PRG1	Y57A10C.11	23.544	5.74067386852383	0	FALSE
PRG1	Y57A10C.8	2.486	6.21607201032401	2	FALSE
PRG1	Y57A10C.9	27.696	4.58944980133982	0	FALSE
PRG1	Y57E12AL.1	22.846	4.08783059105271	0	FALSE
PRG1	Y57E12AL.2	26.63	7.01361580906048	0	FALSE
PRG1	Y57E12AL.6	8.02	5.6530701179709	0	FALSE
PRG1	Y57E12AR.1	22.134	9.68702838130654	0	FALSE
PRG1	Y57E12B.1	22.106	5.5199388481196	0	FALSE
PRG1	Y57E12B.10	19.9	2.91110519757995	0	FALSE
PRG1	Y57E12B.11	21.032	7.38323770825748	0	FALSE
PRG1	Y57E12B.4	20.394	9.68056433068053	0	FALSE
PRG1	Y57G11A.2	19.004	34.3478198781813	0	FALSE
PRG1	Y57G11A.4	26.966	3.12699676766054	0	FALSE
PRG1	Y57G11A.5	27.01	8.23084382471099	0	FALSE
PRG1	Y57G11B.2	23.294	6.47073183757811	0	FALSE
PRG1	Y57G11B.3	27.5	2.39931119592187	0	FALSE
PRG1	Y57G11B.5	27.184	7.88364071597297	0	FALSE
PRG1	Y57G11B.6	18.534	11.9412065816432	0	FALSE
PRG1	Y57G11B.8	10.008	8.76664043053829	0	FALSE
PRG1	Y57G11C.1130	5.386	4.56415041044258	0	FALSE
PRG1	Y57G11C.1131	12.562	4.05650578723911	0	FALSE
PRG1	Y57G11C.1142	23.752	4.66050992506494	0	FALSE
PRG1	Y57G11C.1144	14.168	6.96819428832025	0	FALSE
PRG1	Y57G11C.1147	20.392	2.32544427811927	0	FALSE
PRG1	Y57G11C.14	22.35	27.7431441324567	0	FALSE
PRG1	Y57G11C.20	22.828	9.96688560808223	0	FALSE
PRG1	Y57G11C.22	23.984	2.87307828387735	0	FALSE
PRG1	Y57G11C.23	26.402	3.95856805845838	0	FALSE
PRG1	Y57G11C.28	22.356	5.86660076024022	0	FALSE
PRG1	Y57G11C.3	25.228	3.343689894049	0	FALSE
PRG1	Y57G11C.30	12.986	3.29402137576088	0	FALSE
PRG1	Y57G11C.31	25.24	13.0430214994154	0	FALSE
PRG1	Y57G11C.33	25.698	8.68907064440444	0	FALSE
PRG1	Y57G11C.36	10.37	2.33735769402909	0	FALSE
PRG1	Y57G11C.38	21.774	6.76190996761368	0	FALSE
PRG1	Y57G11C.40	19.738	8.33686447287994	0	FALSE
PRG1	Y57G11C.41	1.79	2.70820103766276	2	FALSE
PRG1	Y57G11C.42	17.91	1.97760589038804	0	FALSE
PRG1	Y57G11C.43	18.526	4.17670545992546	0	FALSE
PRG1	Y57G11C.46	21.694	6.78825426807516	0	FALSE
PRG1	Y57G11C.48	25.938	3.29405535726081	0	FALSE
PRG1	Y57G11C.499	25.936	8.01791482259219	0	FALSE
PRG1	Y57G11C.5	26.112	8.29420926294507	0	FALSE
PRG1	Y57G11C.51	23.322	6.40895846740792	0	FALSE
PRG1	Y57G11C.52	24.662	9.41187672964393	0	FALSE
PRG1	Y57G11C.8	21.024	15.8341338881782	0	FALSE
PRG1	Y57G7A.1	14.434	3.97523676231257	0	FALSE
PRG1	Y57G7A.11	27.336	4.94670576916153	0	FALSE
PRG1	Y57G7A.2	13.118	10.4813510840705	0	FALSE
PRG1	Y57G7A.3	23.072	7.67368103572347	0	FALSE
PRG1	Y57G7A.5	25.26	9.39798629658927	0	FALSE
PRG1	Y57G7A.6	27.824	5.70502351334925	0	FALSE
PRG1	Y58A7A.1	28.926	2.48401531330544	0	FALSE
PRG1	Y58A7A.2	20.506	20.3740844848511	0	FALSE
PRG1	Y58A7A.3	22.31	13.1246693289984	0	FALSE
PRG1	Y58A7A.4	22.256	10.3071311099126	0	FALSE
PRG1	Y58A7A.5	16.49	12.7866491036815	0	FALSE
PRG1	Y59A8A.8	22.824	7.45323386618852	0	FALSE
PRG1	Y59A8B.12	14.692	8.49568938711631	0	FALSE
PRG1	Y59A8B.19	23.29	14.4438422837618	0	FALSE
PRG1	Y59A8B.21	16.49	6.3373916588923	0	FALSE
PRG1	Y59A8B.24	22.414	6.49501151392081	0	FALSE
PRG1	Y59A8B.25	25.232	5.30171773769943	0	FALSE
PRG1	Y59A8B.26	25.618	9.98517125767419	0	FALSE
